trial	sequence	event_id	magnitude	economic_loss	insured_loss	pa_loss
2675	1	546	6.56	4131027495	578343849.3	227082091
2680	1	548	5.55	3766529.19	527314.0866	3300401.517
2681	1	549	5.75	34757.35	4866.029	3098063.401
2685	1	550	4.75	1472846.47	206198.5058	3176037.151
2690	1	551	5.15	224729.51	31462.1314	3108363.765
2696	1	552	5.25	1407349.24	197028.8936	3172485.865
2707	1	553	5.55	553139.34	77439.5076	3126170.273
2710	1	554	6.65	8819209275	1234689299	481277124.5
2713	1	555	5.25	1029972.47	144196.1458	3152024.351
2722	1	556	5.45	1608016.5	225122.31	3183366.122
2731	1	557	7.01	1.04708E+11	14659120000	5680404529
2734	1	558	5.75	46701650.33	6538231.046	5628360.429
2740	1	559	5.35	5571776.33	780048.6862	3398282.717
2744	1	560	5.65	40743591.54	5704102.816	5305312.172
2746	1	561	6.35	84109927.32	11775389.82	7656651.709
2750	1	562	5.25	7862277.12	1100718.797	3522474.557
2757	1	563	6.75	7283196812	1019647554	397993933.3
2762	1	564	5.25	7111973.57	995676.2998	3481792.808
2770	1	565	5.85	6860094.2	960413.188	3468135.811
2784	1	566	6.05	7111251.42	995575.1988	3481753.653
2796	1	567	6.58	66033350.66	9244669.092	6676532.715
2797	1	568	6.05	11909462.71	1667324.779	3741914.529
2799	1	569	7.15	1187233334	166212666.8	67468430.45
2801	1	570	6.25	917503597.5	128450503.7	52843579.57
2808	1	571	5.75	30801112.3	4312155.722	4766227.093
2813	1	572	5.55	144701.34	20258.1876	3104024.607
2821	1	573	5.55	20975.19	2936.5266	3097316.127
2837	1	574	5.35	11821857.34	1655060.028	3737164.532
2847	1	575	5.55	1081.48	151.4072	3096237.482
2861	1	576	6.35	2572545.13	360156.3182	3235663.238
2863	1	577	6.65	3781020854	529342919.6	208104595.3
2870	1	578	4.85	797894.27	111705.1978	3139440.981
2877	1	580	5.45	10418420.37	1458578.852	3661069.635
2882	1	581	5.85	5417764.91	758487.0874	3389932.158
2888	1	582	5.85	25995291.09	3639340.753	4505653.604
2897	1	583	5.45	1290490.27	180668.6378	3166149.727
2901	1	584	5.65	5831140.66	816359.6924	3412345.551
2903	1	585	5.65	1417569.56	198459.7384	3173040.015
2908	1	586	7.15	624336.91	87407.1674	3130030.633
2915	1	587	5.05	677313.32	94823.8648	3132903.035
2918	1	588	5.25	105687.2	14796.208	3101909.245
2924	1	589	6.25	9375458.44	1312564.182	3604519.835
2925	1	591	5.45	53442409.9	7481937.386	5993847.026
2928	1	592	6.35	168753080.4	23625431.26	12246036.28
2936	1	593	6.35	279150199.5	39081027.93	18231810.87
2937	1	594	5.45	213622.39	29907.1346	3107761.533
2939	1	595	5.25	3358890.18	470244.6252	3278299.172
2942	1	596	6.56	1286676711	180134739.5	72860288.9
2953	1	597	5.55	409575372.7	57340552.18	25303514.33
2956	1	598	6.15	3535799.03	495011.8642	3287891.238
2964	1	599	5.85	1012439.49	141741.5286	3151073.706
2971	1	600	6.81	12811279741	1793579164	697728732.7
2972	1	601	5.25	903710.54	126519.4756	3145178.38
2980	1	602	6.68	3615405.33	506156.7462	3292207.522
2982	1	604	5.75	36413427.02	5097879.783	5070528.973
2983	1	605	6.45	1676582724	234721581.4	94001144.07
2993	1	606	6.65	251949314.2	35272903.99	16756968.33
2996	1	607	5.35	830320.02	116244.8028	3141199.117
3003	1	608	5.25	106459.81	14904.3734	3101951.136
3004	1	609	5.75	462528166	64753943.24	28174635.31
3008	1	610	5.45	49451109.17	6923155.284	5777437.153
3026	1	611	7	61730212566	8642229759	3350132234
3030	1	612	5.25	10501131.52	1470158.413	3665554.266
3034	1	613	5.45	45484733.97	6367862.756	5562378.752
3049	1	614	5.05	8297245.81	1161614.413	3546058.728
3053	1	616	6.35	57991004.39	8118740.615	6240473.582
3056	1	617	5.35	64867640.52	9081469.673	6613327.459
3066	1	618	5.75	208202.08	29148.2912	3107467.641
3081	1	619	5.45	11980245.87	1677234.422	3745752.419
3091	1	620	5.95	1140522.11	159673.0954	3158018.395
3093	1	621	5.25	705467305.3	98765422.74	41346889.61
3096	1	622	6.45	88043399.53	12326075.93	7869926.097
3115	1	623	5.95	294268455.6	41197583.78	19051528.58
3116	1	624	5.85	4039.24	565.4936	3096397.853
3118	1	625	5.35	107967.72	15115.4808	3102032.896
3120	1	627	6.55	3871723.04	542041.2256	3306105.168
3123	1	628	6.25	356350189.6	49889026.54	22417624.26
3128	1	629	7.34	9743278069	1364058930	531380492.8
3141	1	630	5.85	578574.98	81000.4972	3127549.404
3161	1	631	5.25	27596923.05	3863569.227	4592494.71
3162	1	633	6.95	223938046.7	31351326.54	15238186.55
3164	1	634	6.45	89275970.43	12498635.86	7936756.569
3166	1	635	6.3	80683587683	11295702276	4377791580
3171	1	636	5.85	15540634.91	2175688.887	3938798.093
3176	1	637	7.15	9947026.46	1392583.704	3635510.475
3178	1	638	5.85	80789.53	11310.5342	3100559.284
3179	1	639	6.15	178559895.6	24998385.38	12777765.6
3182	1	640	5.75	86368554.22	12091597.59	7779115.335
3188	1	641	6.65	416575918.3	58320628.56	25683086.62
3190	1	642	5.65	607782051.7	85089487.24	36050357.3
3191	1	643	5.15	4470460.56	625864.4784	3338568.949
3199	1	644	5.45	57191683.59	8006835.703	6197134.099
3208	1	645	5.25	25571395.92	3579995.429	4482669.844
3222	1	647	5.55	1654603.02	231644.4228	3185892.061
3223	1	648	5.75	489103539.5	68474495.53	29615562.36
3234	1	649	6.85	177297076.2	24821590.67	12709295.05
3238	1	650	4.75	190.82	26.7148	3096189.19
3247	1	651	5.45	26260775.21	3676508.529	4520048.256
3254	1	653	5.85	128989016.1	18058462.25	10090013.3
3256	1	654	5.55	150315336.4	21044147.1	11246334.65
3269	1	655	5.55	5775495.91	808569.4274	3409328.471
3273	1	657	6.35	847870277.6	118701838.9	49068033.98
3275	1	658	6.05	15633404.55	2188676.637	3943828.099
3276	1	659	5.35	9882190.17	1383506.624	3631995.026
3278	1	661	4.75	670712.1	93899.694	3132545.114
3289	1	664	6.69	352578253.7	49360955.52	22213108.44
3303	1	665	5.35	307036970.9	42985175.93	19743842.43
3308	1	666	5.35	15048707.37	2106819.032	3912125.591
3310	1	667	6.76	5367093908	751393147.1	294102091.1
3315	1	669	4.95	1227482.63	171847.5682	3162733.428
3318	1	670	5.85	343348650.9	48068811.13	21712675.8
3329	1	671	6.25	335930088.4	47030212.38	21310438.46
3331	1	672	5.75	48684685.77	6815856.008	5735881.379
3333	1	673	5.75	4123233015	577252622.1	226659471.3
3348	1	674	6.55	27517602.77	3852464.388	4588193.933
3349	1	675	6.85	653608.86	91505.2404	3131617.77
3352	1	676	5.35	2348092.3	328732.922	3223493.319
3358	1	677	6.05	14506984.46	2030977.824	3882753.165
3364	1	678	5.45	6656984.68	931977.8552	3457123.134
3366	1	679	5.55	88648158.35	12410742.17	7902716.354
3375	1	680	5.65	638289.05	89360.467	3130787.124
3379	1	681	5.45	300428.21	42059.9494	3112468.178
3384	1	682	5.55	24262543.16	3396756.042	4411703.34
3389	1	683	5.95	373852723.4	52339381.28	23366618.43
3391	1	684	6.67	15266836.65	2137357.131	3923952.645
3396	1	685	5.25	29738259.64	4163356.35	4708598.81
3397	1	686	6.25	13483213.15	1887649.841	3827243.888
3406	1	687	4.75	1890013.86	264601.9404	3198656.128
3413	1	688	5.95	36218428.02	5070579.923	5059956.051
3415	1	689	6.05	2329243955	326094153.7	129388689
3426	1	690	6.45	188516365	26392291.1	13317609.23
3427	1	691	5.35	5409727.9	757361.906	3389496.388
3433	1	692	6.65	152907631.3	21407068.38	11386889.89
3442	1	693	5.55	285026100.2	39903654.03	18550404.49
3444	1	694	6.45	3498388.93	489774.4502	3285862.848
3470	1	695	5.55	134779883.9	18869183.75	10403996.4
3472	1	696	5.05	11341.14	1587.7596	3096793.765
3481	1	698	5.35	6381411166	893397563.2	349098766
3482	1	699	4.85	87042726.25	12185981.68	7815669.204
3483	1	700	7.3	64370453999	9011863560	3493287148
3488	1	701	6.05	1157681398	162075395.7	65866113.02
3490	1	702	5.75	317850.37	44499.0518	3113412.814
3492	1	703	5.55	10743007.47	1504021.046	3678668.874
3500	1	704	5.45	214068546.8	29969596.55	14703058.44
3503	1	705	5.45	7962724.16	1114781.382	3527920.835
3504	1	706	6.25	120487681.8	16868275.45	9629067.659
3506	1	707	5.85	473235.6	66252.984	3121837.862
3509	1	708	5.55	58345115.44	8168316.162	6259673.621
3513	1	709	5.55	311444.97	43602.2958	3113065.511
3514	1	710	6.15	2104903129	294686438.1	117224842.5
3515	1	711	5.25	202678.23	28374.9522	3107168.136
3516	1	712	5.35	533834257.3	74736796.02	32040879.22
3517	1	713	6.45	271163026.1	37962823.65	17798743.24
3529	1	714	5.95	198566840.6	27799357.68	13862549.92
3531	1	715	5.85	15266832.25	2137356.515	3923952.407
3532	1	716	6.45	147507892.9	20651105.01	11094113.98
3536	1	717	5.35	21076685.96	2950736.034	4238964.927
3551	1	718	6.35	2619301.36	366702.1904	3238198.379
3554	1	719	5.35	94838.2	13277.348	3101321.008
3555	1	720	7.25	1493229454	209052123.6	84059658.7
3557	1	721	5.65	73824391.02	10335414.74	7098965.943
3563	1	722	6.15	860152053.4	120421287.5	49733956.62
3566	1	724	6.45	1278461285	178984579.9	72414845.32
3569	1	725	5.65	171312296.2	23983721.47	12384797.95
3577	1	726	6.75	2103839017	294537462.4	117167145.9
3584	1	727	6.05	1682777862	235588900.7	94337046.86
3587	1	728	5.35	25870932.8	3621930.592	4498910.849
3599	1	729	5.45	137124358.6	19197410.2	10531114.72
3608	1	730	5.75	35418.59	4958.6026	3098099.254
3615	1	731	6.65	839114478.8	117476027	48593291.17
3620	1	732	6.25	716091066.9	100252749.4	41922914.09
3632	1	733	6.05	67350068.73	9429009.622	6747925.679
3633	1	734	5.65	22519260.25	3152696.435	4317181.864
3642	1	735	5.55	2277421.33	318838.9862	3219661.511
3643	1	736	5.35	521224.23	72971.3922	3124439.824
3644	1	737	5.55	29252034.15	4095284.781	4682235.475
3647	1	738	5.75	41321994.82	5785079.275	5336673.422
3649	1	739	6.25	65489283.97	9168499.756	6647033.208
3650	1	740	5.25	34842072.36	4877890.13	4985329.514
3659	1	742	5.45	344262440.8	48196741.71	21762221.84
3664	1	743	5.45	329512457.8	46131744.09	20962472.04
3667	1	744	6.15	148246530.6	20754514.28	11134163.2
3677	1	745	6.65	333918253.4	46748555.48	21201355.99
3690	1	746	6.55	2047195445	286607362.3	114095909.5
3695	1	747	6.05	4485997.39	628039.6346	3339411.361
3697	1	748	5.55	604257131.9	84595998.47	35859234.78
3699	1	749	5.15	421412.8	58997.792	3119028.009
3700	1	750	5.45	123599551	17303937.14	9797794.413
3710	1	751	4.85	37144.14	5200.1796	3098192.814
3719	1	752	5.85	9414797.96	1318071.714	3606652.839
3724	1	753	5.75	914312.74	128003.7836	3145753.235
3729	1	754	5.55	311875621.8	43662587.05	20006195.96
3733	1	755	5.95	90884158.95	12723782.25	8023953.174
3736	1	756	6.56	13581558546	1901418196	739493548.1
3737	1	757	5.65	50390780.14	7054709.22	5828386.477
3747	1	758	7.05	5047427308	706639823.1	276769644.1
3754	1	759	5.25	112825175.4	15795524.56	9213603.591
3755	1	760	5.25	7015903.24	982226.4536	3476583.837
3761	1	761	5.55	21336094.45	2987053.223	4253030.156
3766	1	762	6.05	41029971.76	5744196.046	5320839.818
3808	1	763	6.35	91568044.57	12819526.24	8061033.717
3810	1	765	6.15	1022097459	143093644.3	58514699.29
3816	1	767	5.55	6858199.72	960147.9608	3468033.091
3841	1	769	6.62	2514537015	352035182.1	139435350.6
3853	1	770	5.25	1446157.66	202462.0724	3174590.073
3859	1	771	5.35	3316399.36	464295.9104	3275995.303
3860	1	772	6.54	1961527556	274613857.8	109450963.3
3867	1	773	5.45	13926926.88	1949769.763	3851302.218
3871	1	774	5.95	17001969.46	2380275.724	4018032.219
3881	1	775	5.75	207268451.4	29017583.2	14334354.63
3884	1	776	5.45	48245925.73	6754429.602	5712091.64
3891	1	777	7.45	4304877.43	602682.8402	3329590.967
3897	1	779	6.15	236520502	33112870.28	15920412.15
3900	1	780	5.45	5447448.92	762642.8488	3391541.636
3901	1	781	6.15	126117357.1	17656429.99	9934310.836
3925	1	782	6.6	376646631.9	52730528.47	23518105.23
3947	1	783	5.95	83237747.51	11653284.65	7609361.781
3950	1	784	5.45	785452.11	109963.2954	3138766.362
3952	1	785	5.45	46863075.93	6560830.63	5637112.988
3960	1	786	5.75	910546851.7	127476559.2	52466382.12
3961	1	787	5.05	213729.07	29922.0698	3107767.317
3962	1	789	5.45	26356226.96	3689871.774	4525223.687
3964	1	790	5.25	5024831.8	703476.452	3368627.172
3970	1	791	6.15	391509528.6	54811334	24323977.25
3975	1	793	5.25	286975406.1	40176556.85	18656096.61
3993	1	794	5.45	42802.29	5992.3206	3098499.601
4002	1	795	6.45	1327672.18	185874.1052	3168165.744
4008	1	796	6.25	224095626.7	31373387.74	15246730.6
4017	1	797	5.75	45063490.38	6308888.653	5539538.761
4026	1	799	5.25	42255860.09	5915820.413	5387307.959
4027	1	800	6.35	12806038.01	1792845.321	3790527.189
4037	1	801	5.25	1018616.81	142606.3534	3151408.642
4038	1	802	6.25	41443.97	5802.1558	3098425.952
4039	1	803	5.55	393199.22	55047.8908	3117498.258
4043	1	805	5.65	1683739.33	235723.5062	3187471.843
4060	1	807	5.95	5881.17	823.3638	3096497.723
4064	1	808	5.35	531907.46	74467.0444	3125019.073
4067	1	810	4.95	739002.4	103460.336	3136247.841
4070	1	811	5.25	48931343.7	6850388.118	5749255.268
4086	1	812	5.95	1398091644	195732830.2	78901249.76
4088	1	813	6.75	199761933	27966670.62	13927348.29
4094	1	814	6.05	344413384.7	48217873.86	21770406.08
4101	1	815	6.55	60092601.19	8412964.167	6354422.976
4104	1	816	4.85	5587509.16	782251.2824	3399135.757
4110	1	818	5.45	898166.28	125743.2792	3144877.768
4120	1	819	6.05	456874692	63962456.88	27868101.75
4123	1	820	5.55	1403297.66	196461.6724	3172266.187
4127	1	821	5.45	7031621.6	984427.024	3477436.093
4130	1	822	5.65	2447506.74	342650.9436	3228883.608
4132	1	823	5.35	10167599.94	1423463.992	3647470.054
4133	1	824	5.25	6778287.33	948960.2262	3463700.211
4153	1	825	6.35	69030708	9664299.12	6839050.592
4155	1	826	4.95	867747.76	121484.6864	3143228.464
4167	1	827	5.15	8683480.54	1215687.276	3567000.525
4175	1	829	5.85	11172.91	1564.2074	3096784.643
4187	1	830	5.85	8758083.89	1226131.745	3571045.548
4192	1	831	6.35	1419777855	198768899.7	80077084.52
4203	1	832	5.25	4775795.16	668611.3224	3355124.309
4206	1	833	6.55	52188425943	7306379632	2832772864
4211	1	835	5.95	1490248.19	208634.7466	3176980.679
4215	1	837	6.25	34307918.03	4803108.524	4956367.459
4216	1	838	5.45	1222822.1	171195.094	3162480.732
4222	1	839	6.56	1341200123	187768017.2	75816569.43
4223	1	840	5.25	684665.16	95853.1224	3133301.654
4227	1	841	4.75	1293125.38	181037.5532	3166292.603
4228	1	842	5.25	8943220.67	1252050.894	3581083.736
4235	1	844	7.15	4276390.99	598694.7386	3328046.421
4248	1	845	6.15	27948230.91	3912752.327	4611542.758
4264	1	846	6.55	20804283.69	2912599.717	4224195.17
4265	1	847	5.35	12398534.35	1735794.809	3768432.183
4269	1	848	5.35	689681.79	96555.4506	3133573.658
4270	1	849	5.55	6072199.21	850107.8894	3425415.839
4275	1	850	5.85	43403996.27	6076559.478	5449560.347
4285	1	851	5.75	105550784.9	14777109.89	8819183.318
4290	1	852	5.75	70309324.64	9843305.45	6908377.682
4295	1	853	5.25	9135.05	1278.907	3096674.15
4310	1	854	5.55	31893319.05	4465064.667	4825446.966
4324	1	855	5.75	11001.83	1540.2562	3096775.367
4328	1	856	5.35	97117707.15	13596479	8361938.574
4334	1	857	5.85	84933446.91	11890682.57	7701303.26
4336	1	859	5.95	71870158.07	10061822.13	6993006.675
4346	1	860	4.85	26835.63	3756.9882	3097633.882
4349	1	861	6.85	548764834.1	76827076.77	32850420.88
4350	1	862	6.25	142161289	19902580.46	10804219.04
4353	1	864	5.35	19704567.09	2758639.393	4164568.11
4357	1	865	7.46	20395379143	2855353080	1108941542
4360	1	866	5.55	338061919.1	47328668.67	21426027.15
4365	1	867	5.05	4379.28	613.0992	3096416.29
4366	1	868	5.45	32764885.18	4587083.925	4872703.62
4376	1	869	5.25	538453453.3	75383483.46	32291333.82
4378	1	870	5.35	27555.74	3857.8036	3097672.927
4389	1	871	5.55	2497861.27	349700.5778	3231613.85
4393	1	872	6.45	1269078.19	177670.9466	3164988.755
4400	1	873	5.65	4157213651	582009911.1	228501914.6
4403	1	874	5.35	287129.43	40198.1202	3111747.113
4404	1	875	5.35	75091750.82	10512845.11	7167682.683
4408	1	876	5.25	143689.66	20116.5524	3103969.753
4412	1	877	6.75	255418433.1	35758580.63	16945065.3
4416	1	878	6.25	93833339.29	13136667.5	8183858.875
4418	1	880	5.35	14387780.29	2014289.241	3876289.869
4420	1	881	5.55	16834749.71	2356864.959	4008965.499
4424	1	882	6.95	3144310.34	440203.4476	3266664.57
4425	1	883	6.55	135867200.2	19021408.03	10462951.11
4450	1	884	5.45	59132947.26	8278612.616	6302390.167
4457	1	885	5.45	4771.53	668.0142	3096437.558
4465	1	886	5.65	15260928.86	2136530.04	3923632.323
4467	1	887	5.15	38413.95	5377.953	3098261.663
4470	1	888	5.35	43078.29	6030.9606	3098514.566
4474	1	890	5.25	743066.58	104029.3212	3136468.202
4481	1	891	5.75	18207472.57	2549046.16	4083395.065
4484	1	892	5.45	7794.02	1091.1628	3096601.439
4493	1	893	6.75	614334092.9	86006773.01	36405611.51
4496	1	894	6.35	45661756.63	6392645.928	5571976.989
4502	1	895	6.85	1623861492	227340608.9	91142578.44
4505	1	896	5.75	4755596.89	665783.5646	3354029.151
4507	1	897	6.53	666371480.7	93292007.3	39227098.85
4509	1	898	5.85	166125886	23257624.04	12103588.78
4520	1	899	5.75	15714155.37	2199981.752	3948206.44
4533	1	901	5.95	729880.65	102183.291	3135753.256
4539	1	902	6.95	394087.78	55172.2892	3117546.436
4540	1	905	6.35	98526595.5	13793723.37	8438329.046
4542	1	906	6.05	98511535.81	13791615.01	8437512.504
4548	1	907	4.75	26573.28	3720.2592	3097619.658
4555	1	908	5.75	445187475.2	62326246.53	27234416.33
4556	1	909	5.35	127931411.2	17910397.57	10032669.55
4562	1	910	4.85	76273.32	10678.2648	3100314.413
4581	1	911	5.25	152322638.3	21325169.36	11355171.34
4590	1	912	5.35	52459424.71	7344319.459	5940549.188
4598	1	913	6.85	446915616.4	62568186.3	27328116.81
4599	1	914	5.45	43680907.9	6115327.106	5464574.603
4607	1	915	5.85	58874933.33	8242490.666	6288400.552
4612	1	916	5.25	349695.3	48957.342	3115139.459
4620	1	917	5.85	253249.41	35454.9174	3109910.125
4621	1	918	6.55	63908168.4	8947143.576	6561304.509
4626	1	919	5.25	4729306.92	662102.9688	3352603.699
4641	1	920	5.75	68687483.63	9616247.708	6820440.833
4648	1	922	6.55	6591406430	922796900.2	360484790.7
4649	1	923	5.75	5368434.23	751580.7922	3387257.429
4658	1	924	5.65	5388856.59	754439.9226	3388364.737
4669	1	925	7.55	8192212853	1146909799	447281135.5
4673	1	926	6.91	76826544411	10755716218	4168661199
4674	1	927	5.45	31002735.24	4340382.934	4777159.167
4681	1	928	5.65	8100458.43	1134064.18	3535388.84
4692	1	929	5.55	3280164.59	459223.0426	3274030.64
4695	1	930	5.75	7124694409	997457217.3	389399871.6
4696	1	931	5.05	9484911.9	1327887.666	3610454.444
4700	1	932	5.25	101895.67	14265.3938	3101703.667
4712	1	935	5.25	265953.86	37233.5404	3110598.965
4713	1	936	7.25	13479251716	1887095240	733946432.2
4715	1	937	5.35	467090146.7	65392620.54	28421987.67
4717	1	938	7.16	73570716717	10299900340	3992128959
4720	1	939	5.35	51176.28	7164.6792	3098953.642
4735	1	940	5.25	69090.75	9672.705	3099924.971
4737	1	941	5.45	6704974.81	938696.4734	3459725.177
4740	1	942	5.55	45702916.37	6398408.292	5574208.686
4753	1	943	6.15	43306335.69	6062886.997	5444265.153
4756	1	944	6.35	106935372.5	14970952.15	8894256.195
4758	1	945	4.85	679670.89	95153.9246	3133030.863
4760	1	946	6.35	24128465.79	3377985.211	4404433.613
4767	1	947	5.85	93501636.86	13090229.16	8165873.841
4772	1	948	6.45	7479017651	1047062471	408611415.1
4777	1	949	7.1	1.48564E+11	20798960000	8058293850
4779	1	950	5.45	22150343.34	3101048.068	4297179.047
4782	1	951	5.95	3422.28	479.1192	3096364.401
4786	1	952	5.25	1124583.78	157441.7292	3157154.212
4787	1	953	6.45	343386338.7	48074087.42	21714719.24
4790	1	954	6.05	33110.11	4635.4154	3097974.087
4791	1	955	5.55	2329574.14	326140.3796	3222489.257
4796	1	956	5.65	267563.69	37458.9166	3110686.251
4797	1	957	6.35	41148208.08	5760749.131	5327250.637
4801	1	958	5.85	146772455.5	20548143.77	11054238.28
4808	1	960	5.65	21555927.98	3017829.917	4264949.615
4809	1	961	4.75	231133957	32358753.98	15628351.59
4816	1	962	5.55	9288288.81	1300360.433	3599793.464
4821	1	963	6.15	1648449562	230782938.7	92475753.12
4823	1	964	5.65	15181260.14	2125376.42	3919312.654
4824	1	965	5.55	1135400714	158956100	64658045.7
4829	1	966	5.35	911871.34	127661.9876	3145620.862
4832	1	967	5.95	105188208.6	14726349.2	8799524.291
4836	1	968	5.35	5883579.68	823701.1552	3415188.815
4844	1	969	5.95	475962820	66634794.8	28903067.45
4846	1	970	7.15	56659750.11	7932365.015	6168292.459
4853	1	971	5.05	33965.21	4755.1294	3098020.451
4862	1	972	5.45	170205937.3	23828831.22	12324810.75
4866	1	973	7.04	11779496300	1649129482	641785034.6
4881	1	974	5.15	390237.98	54633.3172	3117337.699
4882	1	975	5.65	12178.02	1704.9228	3096839.141
4889	1	976	6.65	8659672972	1212354216	472627004.3
4890	1	977	5.65	14967225.82	2095411.615	3907707.63
4891	1	978	6.45	294133088.3	41178632.36	19044188.91
4894	1	979	5.75	3056621.18	427926.9652	3261910.029
4895	1	980	6.75	413385939.6	57874031.54	25510124.74
4906	1	981	5.45	17639567.96	2469539.514	4052603.057
4907	1	982	4.95	2025633.72	283588.7208	3206009.49
4911	1	983	5.55	797692.43	111676.9402	3139430.037
4921	1	984	6.25	3951095.81	553153.4134	3310408.79
4922	1	985	6.78	4170623871	583887341.9	229229021.9
4923	1	986	6.15	139095616.9	19473386.37	10637997.11
4933	1	987	5.95	73464.21	10284.9894	3100162.102
4936	1	988	5.35	302500.97	42350.1358	3112580.564
4940	1	989	6.94	10662979595	1492817143	581247066
4943	1	990	7.16	57744951664	8084293233	3134049843
4946	1	991	6.68	764998341.3	107099767.8	44574685.46
4955	1	992	5.75	220632.44	30888.5416	3108141.62
4956	1	993	5.35	46475376.47	6506552.706	5616091.773
4965	1	994	4.85	2359933.88	330390.7432	3224135.374
4973	1	995	6.05	151462037.3	21204685.22	11308509.22
4984	1	996	6.25	2714723.58	380061.3012	3243372.209
4987	1	997	6.25	37305446.79	5222762.551	5118894.631
4989	1	998	5.85	984797403.1	137871636.4	56492275.8
4991	1	999	6.67	1507148936	211000851	84814378.41
5005	1	1000	5.45	418909.12	58647.2768	3118892.259
5018	1	1001	5.45	368871807	51642052.98	23096551.21
5020	1	1002	5.25	968562.16	135598.7024	3148694.66
5023	1	1003	5.55	4140597.07	579683.5898	3320683.622
5045	1	1004	6.05	55600037.34	7784005.228	6110834.422
5048	1	1005	5.25	28247980.65	3954717.291	4627795.305
5059	1	1006	6.45	2080.46	291.2644	3096291.647
5070	1	1007	5.35	168621228.9	23606972.05	12238887.24
5089	1	1008	5.85	8510395.99	1191455.439	3557615.814
5097	1	1009	6.85	3333492878	466689002.9	183839454.9
5111	1	1010	5.85	30068981.93	4209657.47	4726530.701
5118	1	1011	6.05	518146240.7	72540473.7	31190268.88
5120	1	1012	6.45	8269275677	1157698595	451459511.7
5124	1	1013	6.25	400026633.3	56003728.66	24785777.97
5138	1	1014	5.65	3015278.63	422139.0082	3259668.42
5151	1	1015	5.85	22372135.33	3132098.946	4309204.694
5153	1	1016	5.75	22932970.99	3210615.939	4339613.421
5156	1	1017	4.85	6861.79	960.6506	3096550.893
5158	1	1018	5.95	11208080.25	1569131.235	3703885.3
5165	1	1019	5.95	56907647.44	7967070.642	6181733.549
5170	1	1020	5.45	7000566.92	980079.3688	3475752.296
5176	1	1021	7.05	112432094.5	15740493.23	9192290.592
5177	1	1022	5.35	214591860.7	30042860.5	14731432.72
5179	1	1023	5.25	478152.36	66941.3304	3122104.45
5180	1	1024	6.45	2604495168	364629323.5	144312916.5
5186	1	1025	5.65	210042112.9	29405895.81	14484743.63
5187	1	1026	5.85	118479413	16587117.82	9520178.546
5189	1	1027	5.75	10910307.77	1527443.088	3687739.961
5193	1	1028	5.75	13216458.22	1850304.151	3812780.332
5196	1	1029	6.05	44988140.61	6298339.685	5535453.268
5197	1	1030	6.35	9804342099	1372607894	534691408.1
5199	1	1031	5.95	55192124.27	7726897.398	6088717.217
5202	1	1032	5.25	2020951.14	282933.1596	3205755.598
5203	1	1033	4.75	6135.65	858.991	3096511.521
5204	1	1034	7.03	9864693.21	1381057.049	3631046.334
5206	1	1035	5.95	1244980.23	174297.2322	3163682.155
5207	1	1036	5.25	2674971.93	374496.0702	3241216.859
5209	1	1037	6.15	8164584.45	1143041.823	3538865.778
5223	1	1038	5.55	4558	638.12	3096425.98
5229	1	1039	5.15	28298372.38	3961772.133	4630527.564
5230	1	1040	5.95	110769517.9	15507732.51	9102145.045
5239	1	1041	7.55	8140848.6	1139718.804	3537578.811
5245	1	1042	5.85	7569424.28	1059719.399	3506595.963
5255	1	1043	6.15	162408442.8	22737181.99	11902027.57
5256	1	1044	5.65	4984217.67	697790.4738	3366425.058
5270	1	1045	6.66	318797.8	44631.692	3113464.184
5276	1	1046	6.65	256359169.1	35890283.67	16996072.37
5286	1	1047	5.45	466567.62	65319.4668	3121476.321
5291	1	1048	5.25	13667829.78	1913496.169	3837253.873
5298	1	1049	5.65	5297985.33	741717.9462	3383437.662
5305	1	1050	6.25	4249.36	594.9104	3096409.246
5307	1	1051	6.65	1220337887	170847304.2	69263372.15
5309	1	1053	5.45	6970643619	975890106.7	381047178.1
5310	1	1054	4.75	14217.17	1990.4038	3096949.704
5315	1	1056	5.35	734950831.5	102893116.4	42945497.83
5327	1	1058	5.25	8055090.27	1127712.638	3532928.961
5328	1	1059	5.55	76106103.75	10654854.53	7222681.292
5335	1	1060	6.55	14738022.98	2063323.217	3895280.163
5339	1	1061	6.15	30254747.58	4235664.661	4736602.986
5352	1	1062	5.75	13750352.91	1925049.407	3841728.309
5359	1	1063	5.65	4668890.66	653644.6924	3349327.905
5363	1	1064	5.35	24672.03	3454.0842	3097516.571
5364	1	1065	5.25	2684295.83	375801.4162	3241722.404
5366	1	1066	5.45	37168287.4	5203560.236	5111457.795
5378	1	1067	5.75	55262877.07	7736802.79	6092553.462
5385	1	1068	5.85	41775454.06	5848563.568	5361260.157
5399	1	1069	5.25	1465116.21	205116.2694	3175618.013
5415	1	1070	5.65	76865382.21	10761153.51	7263849.665
5417	1	1071	6.85	19625529.12	2747574.077	4160282.641
5420	1	1072	5.35	675439877.7	94561582.88	39718790.85
5425	1	1073	7.05	1834566067	256839249.4	102567062.2
5437	1	1074	6.55	84507225.76	11831011.61	7678193.384
5440	1	1075	5.15	9881.92	1383.4688	3096714.646
5441	1	1076	5.75	343996195.1	48159467.31	21747785.89
5442	1	1077	5.45	59546688.02	8336536.323	6324823.352
5452	1	1078	6.95	1170969195	163935687.3	66586582.53
5454	1	1079	5.35	2986297.18	418081.6052	3258097.035
