trial,year,peril,event_summary
769,2,quake,[]
769,3,storm,"[{'event_id': 500, 'metadata': {}, 'economic_loss': 280240980.1, 'insured_loss': 168144588.1, 'pa_loss': 95736456.79}]"
769,4,storm,"[{'event_id': 1253, 'metadata': {}, 'economic_loss': 121995639.2, 'insured_loss': 73197383.52, 'pa_loss': 43424720.08}]"
769,5,quake,[]
769,6,quake,[]
769,7,storm,"[{'event_id': 225, 'metadata': {}, 'economic_loss': 100152856.9, 'insured_loss': 60091714.14, 'pa_loss': 36204072.26}]"
769,8,storm,"[{'event_id': 483, 'metadata': {}, 'economic_loss': 173667826.9, 'insured_loss': 104200696.1, 'pa_loss': 60506182.72}]"
769,9,quake,[]
769,10,quake,[]
770,1,quake,[]
770,2,quake,[]
770,3,quake,[]
770,4,quake,[]
770,5,quake,[]
770,6,quake,[]
770,7,quake,[]
770,8,storm,"[{'event_id': 98, 'metadata': {}, 'economic_loss': 135847422.1, 'insured_loss': 81508453.26, 'pa_loss': 48003754.23}]"
770,9,quake,[]
770,10,quake,[]
771,1,quake,[]
771,2,storm,"[{'event_id': 1003, 'metadata': {}, 'economic_loss': 168402236.4, 'insured_loss': 101041341.8, 'pa_loss': 58765517.36}]"
771,3,quake,[]
771,4,quake,[]
771,5,storm,"[{'event_id': 522, 'metadata': {}, 'economic_loss': 93176380.52, 'insured_loss': 55905828.31, 'pa_loss': 33897833.14}]"
771,6,quake,[]
771,7,storm,"[{'event_id': 1249, 'metadata': {}, 'economic_loss': 91663138.98, 'insured_loss': 54997883.39, 'pa_loss': 33397595.39}]"
771,8,quake,[]
771,9,quake,[]
771,10,quake,[]
772,1,quake,[]
772,2,storm,"[{'event_id': 125, 'metadata': {}, 'economic_loss': 164055178.9, 'insured_loss': 98433107.34, 'pa_loss': 57328494.78}]"
772,3,quake,[]
772,4,quake,[]
772,5,quake,[]
772,6,quake,[]
772,7,storm,"[{'event_id': 844, 'metadata': {}, 'economic_loss': 237359213.7, 'insured_loss': 142415528.2, 'pa_loss': 81560875.63}]"
772,8,quake,[]
772,9,quake,[]
772,10,quake,[]
773,1,quake,[]
773,2,quake,[]
773,3,quake,[]
773,4,quake,[]
773,5,quake,[]
773,6,quake,[]
773,7,quake,[]
773,8,quake,[]
773,9,quake,[]
773,10,quake,[]
774,1,quake,[]
774,2,storm,"[{'event_id': 59, 'metadata': {}, 'economic_loss': 103290147.3, 'insured_loss': 61974088.38, 'pa_loss': 37241177.73}]"
774,3,quake,[]
774,4,quake,[]
774,5,quake,[]
774,6,quake,[]
774,7,quake,[]
774,8,storm,"[{'event_id': 576, 'metadata': {}, 'economic_loss': 84602837.57, 'insured_loss': 50761702.54, 'pa_loss': 31063645.93}]"
774,9,quake,[]
774,10,quake,[]
775,1,storm,"[{'event_id': 90, 'metadata': {}, 'economic_loss': 90775530.5, 'insured_loss': 54465318.3, 'pa_loss': 33104175.44}]"
775,2,quake,[]
775,3,quake,[]
775,4,quake,[]
775,5,quake,[]
775,6,storm,"[{'event_id': 6, 'metadata': {}, 'economic_loss': 157099760.0, 'insured_loss': 94259856.0, 'pa_loss': 55029216.71}, {'event_id': 7, 'metadata': {}, 'economic_loss': 149776340.6, 'insured_loss': 89865804.36, 'pa_loss': 52608287.38}]"
775,7,quake,[]
775,8,quake,[]
775,9,quake,[]
775,10,storm,"[{'event_id': 1140, 'metadata': {}, 'economic_loss': 539531804.7, 'insured_loss': 323719082.8, 'pa_loss': 181451165.8}]"
776,1,quake,[]
776,2,quake,[]
776,3,quake,[]
776,4,quake,[]
776,5,quake,[]
776,6,quake,[]
776,7,quake,[]
776,8,storm,"[{'event_id': 701, 'metadata': {}, 'economic_loss': 188080730.4, 'insured_loss': 112848438.2, 'pa_loss': 65270708.54}]"
776,9,quake,[]
776,10,quake,[]
777,1,quake,[]
777,2,quake,[]
777,3,quake,[]
777,4,quake,[]
777,5,quake,[]
777,6,quake,[]
777,7,quake,[]
777,8,quake,[]
777,9,quake,[]
777,10,storm,"[{'event_id': 432, 'metadata': {}, 'economic_loss': 124389456.8, 'insured_loss': 74633674.08, 'pa_loss': 44216053.06}]"
778,1,quake,[]
778,2,quake,[]
778,3,quake,[]
778,4,quake,[]
778,5,storm,"[{'event_id': 336, 'metadata': {}, 'economic_loss': 299993233.6, 'insured_loss': 179995940.2, 'pa_loss': 102266030.9}, {'event_id': 337, 'metadata': {}, 'economic_loss': 112562653.3, 'insured_loss': 67537591.98, 'pa_loss': 40306423.7}]"
778,6,storm,"[{'event_id': 807, 'metadata': {}, 'economic_loss': 125465371.1, 'insured_loss': 75279222.66, 'pa_loss': 44571721.95}]"
778,7,quake,[]
778,8,quake,[]
778,9,quake,[]
778,10,quake,[]
779,1,quake,[]
779,2,quake,[]
779,3,quake,[]
779,4,quake,[]
779,5,quake,[]
779,6,quake,[]
779,7,quake,[]
779,8,storm,"[{'event_id': 1187, 'metadata': {}, 'economic_loss': 90251868.23, 'insured_loss': 54151120.94, 'pa_loss': 32931066.5}]"
779,9,storm,"[{'event_id': 856, 'metadata': {}, 'economic_loss': 1067330195.0, 'insured_loss': 640398117.0, 'pa_loss': 355927395.4}]"
779,10,quake,[]
780,1,storm,"[{'event_id': 91, 'metadata': {}, 'economic_loss': 95173884.19, 'insured_loss': 57104330.51, 'pa_loss': 34558155.18}]"
780,2,quake,[]
780,3,quake,[]
780,4,quake,[]
780,5,quake,[]
780,6,storm,"[{'event_id': 265, 'metadata': {}, 'economic_loss': 85506680.15, 'insured_loss': 51304008.09, 'pa_loss': 31362432.45}]"
780,7,quake,[]
780,8,quake,[]
780,9,quake,[]
780,10,quake,[]
781,1,quake,[]
781,2,quake,[]
781,3,quake,[]
781,4,quake,[]
781,5,quake,[]
781,6,quake,[]
781,7,quake,[]
781,8,quake,[]
781,9,storm,"[{'event_id': 369, 'metadata': {}, 'economic_loss': 103334614.9, 'insured_loss': 62000768.94, 'pa_loss': 37255877.55}]"
781,10,quake,[]
782,1,quake,[]
782,2,quake,[]
782,3,storm,"[{'event_id': 365, 'metadata': {}, 'economic_loss': 173481550.2, 'insured_loss': 104088930.1, 'pa_loss': 60444604.56}]"
782,4,quake,[]
782,5,quake,[]
782,6,quake,[]
782,7,quake,[]
782,8,quake,[]
782,9,quake,[]
782,10,quake,[]
783,1,quake,[]
783,2,quake,[]
783,3,storm,"[{'event_id': 526, 'metadata': {}, 'economic_loss': 97541169.31, 'insured_loss': 58524701.59, 'pa_loss': 35340717.21}]"
783,4,quake,[]
783,5,quake,[]
783,6,quake,[]
783,7,quake,[]
783,8,quake,[]
783,9,quake,[]
783,10,quake,[]
784,1,storm,"[{'event_id': 92, 'metadata': {}, 'economic_loss': 83487471.9, 'insured_loss': 50092483.14, 'pa_loss': 30694935.45}, {'event_id': 93, 'metadata': {}, 'economic_loss': 86700738.51, 'insured_loss': 52020443.11, 'pa_loss': 31757156.66}]"
784,2,quake,[]
784,3,storm,"[{'event_id': 618, 'metadata': {}, 'economic_loss': 178991300.6, 'insured_loss': 107394780.4, 'pa_loss': 62265982.74}]"
784,4,quake,[]
784,5,quake,[]
784,6,quake,[]
784,7,quake,[]
784,8,quake,[]
784,9,quake,[]
784,10,quake,[]
785,1,quake,[]
785,2,quake,[]
785,3,quake,[]
785,4,quake,[]
785,5,quake,[]
785,6,quake,[]
785,7,quake,[]
785,8,storm,"[{'event_id': 1082, 'metadata': {}, 'economic_loss': 145814679.7, 'insured_loss': 87488807.82, 'pa_loss': 51298666.76}]"
785,9,quake,[]
785,10,quake,[]
786,1,quake,[]
786,2,storm,"[{'event_id': 409, 'metadata': {}, 'economic_loss': 1615190369.0, 'insured_loss': 969114221.4, 'pa_loss': 537035521.6}]"
786,3,quake,[]
786,4,storm,"[{'event_id': 1252, 'metadata': {}, 'economic_loss': 359718174.7, 'insured_loss': 215830904.8, 'pa_loss': 122009521.5}]"
786,5,quake,[]
786,6,quake,[]
786,7,quake,[]
786,8,quake,[]
786,9,storm,"[{'event_id': 20, 'metadata': {}, 'economic_loss': 138135550.0, 'insured_loss': 82881330.0, 'pa_loss': 48760148.98}, {'event_id': 21, 'metadata': {}, 'economic_loss': 197803249.7, 'insured_loss': 118681949.8, 'pa_loss': 68484717.04}]"
786,10,quake,[]
787,1,quake,[]
787,2,quake,[]
787,3,quake,[]
787,4,quake,[]
787,5,quake,[]
787,6,quake,[]
787,7,quake,[]
787,8,quake,[]
787,9,quake,[]
787,10,quake,[]
788,1,quake,[]
788,2,quake,[]
788,3,quake,[]
788,4,quake,[]
788,5,quake,[]
788,6,quake,[]
788,7,quake,[]
788,8,quake,[]
788,9,quake,[]
788,10,quake,[]
789,1,quake,[]
789,2,storm,"[{'event_id': 1226, 'metadata': {}, 'economic_loss': 115665083.6, 'insured_loss': 69399050.16, 'pa_loss': 41332005.34}]"
789,3,quake,[]
789,4,quake,[]
789,5,quake,[]
789,6,quake,[]
789,7,quake,[]
789,8,quake,[]
789,9,quake,[]
789,10,quake,[]
790,1,quake,[]
790,2,quake,[]
790,3,quake,[]
790,4,quake,[]
790,5,quake,[]
790,6,quake,[]
790,7,quake,[]
790,8,quake,[]
790,9,quake,[]
790,10,quake,[]
791,1,storm,"[{'event_id': 94, 'metadata': {}, 'economic_loss': 108623507.2, 'insured_loss': 65174104.32, 'pa_loss': 39004245.87}]"
791,2,quake,[]
791,3,quake,[]
791,4,quake,[]
791,5,quake,[]
791,6,quake,[]
791,7,quake,[]
791,8,quake,[]
791,9,quake,[]
791,10,storm,"[{'event_id': 639, 'metadata': {}, 'economic_loss': 84895139.86, 'insured_loss': 50937083.92, 'pa_loss': 31160273.36}]"
792,1,quake,[]
792,2,quake,[]
792,3,quake,[]
792,4,quake,[]
792,5,quake,[]
792,6,quake,[]
792,7,quake,[]
792,8,quake,[]
792,9,quake,[]
792,10,quake,[]
793,1,storm,"[{'event_id': 95, 'metadata': {}, 'economic_loss': 199442708.2, 'insured_loss': 119665624.9, 'pa_loss': 69026678.78}]"
793,2,storm,"[{'event_id': 401, 'metadata': {}, 'economic_loss': 198156579.1, 'insured_loss': 118893947.5, 'pa_loss': 68601518.42}]"
793,3,quake,[]
793,4,quake,[]
793,5,quake,[]
793,6,quake,[]
793,7,storm,"[{'event_id': 488, 'metadata': {}, 'economic_loss': 172655136.8, 'insured_loss': 103593082.1, 'pa_loss': 60171414.08}]"
793,8,quake,[]
793,9,quake,[]
793,10,quake,[]
794,1,storm,"[{'event_id': 96, 'metadata': {}, 'economic_loss': 86174330.66, 'insured_loss': 51704598.4, 'pa_loss': 31583140.1}]"
794,2,quake,[]
794,3,quake,[]
794,4,quake,[]
794,5,storm,"[{'event_id': 718, 'metadata': {}, 'economic_loss': 175714710.3, 'insured_loss': 105428826.2, 'pa_loss': 61182828.4}]"
794,6,storm,"[{'event_id': 258, 'metadata': {}, 'economic_loss': 169105580.7, 'insured_loss': 101463348.4, 'pa_loss': 58998024.44}]"
794,7,storm,"[{'event_id': 1148, 'metadata': {}, 'economic_loss': 172169064.0, 'insured_loss': 103301438.4, 'pa_loss': 60010731.23}]"
794,8,quake,[]
794,9,quake,[]
794,10,quake,[]
795,1,quake,[]
795,2,quake,[]
795,3,quake,[]
795,4,quake,[]
795,5,quake,[]
795,6,quake,[]
795,7,quake,[]
795,8,quake,[]
795,9,quake,[]
795,10,quake,[]
796,1,quake,[]
796,2,quake,[]
796,3,quake,[]
796,4,quake,[]
796,5,quake,[]
796,6,quake,[]
796,7,quake,[]
796,8,quake,[]
796,9,storm,"[{'event_id': 550, 'metadata': {}, 'economic_loss': 113364014.4, 'insured_loss': 68018408.64, 'pa_loss': 40571332.54}]"
796,10,quake,[]
797,1,quake,[]
797,2,storm,"[{'event_id': 636, 'metadata': {}, 'economic_loss': 154084952.7, 'insured_loss': 92450971.62, 'pa_loss': 54032600.92}]"
797,3,quake,[]
797,4,quake,[]
797,5,quake,[]
797,6,quake,[]
797,7,quake,[]
797,8,quake,[]
797,9,quake,[]
797,10,quake,[]
798,1,quake,[]
798,2,quake,[]
798,3,quake,[]
798,4,quake,[]
798,5,quake,[]
798,6,quake,[]
798,7,quake,[]
798,8,quake,[]
798,9,quake,[]
798,10,quake,[]
799,1,quake,[]
799,2,quake,[]
799,3,quake,[]
799,4,quake,[]
799,5,quake,[]
799,6,quake,[]
799,7,quake,[]
799,8,quake,[]
799,9,quake,[]
799,10,quake,[]
800,1,quake,[]
800,2,quake,[]
800,3,storm,"[{'event_id': 442, 'metadata': {}, 'economic_loss': 135557401.0, 'insured_loss': 81334440.6, 'pa_loss': 47907880.91}]"
800,4,storm,"[{'event_id': 533, 'metadata': {}, 'economic_loss': 212824364.0, 'insured_loss': 127694618.4, 'pa_loss': 73450301.31}]"
800,5,quake,[]
800,6,quake,[]
800,7,quake,[]
800,8,quake,[]
800,9,quake,[]
800,10,quake,[]
801,1,quake,[]
801,2,storm,"[{'event_id': 75, 'metadata': {}, 'economic_loss': 120569740.8, 'insured_loss': 72341844.48, 'pa_loss': 42953355.67}]"
801,3,quake,[]
801,4,quake,[]
801,5,quake,[]
801,6,quake,[]
801,7,quake,[]
801,8,quake,[]
801,9,quake,[]
801,10,quake,[]
802,1,quake,[]
802,2,quake,[]
802,3,quake,[]
802,4,quake,[]
802,5,quake,[]
802,6,quake,[]
802,7,storm,"[{'event_id': 982, 'metadata': {}, 'economic_loss': 134147440.8, 'insured_loss': 80488464.48, 'pa_loss': 47441785.25}]"
802,8,quake,[]
802,9,quake,[]
802,10,quake,[]
803,1,quake,[]
803,2,quake,[]
803,3,quake,[]
803,4,quake,[]
803,5,storm,"[{'event_id': 1, 'metadata': {}, 'economic_loss': 108687993.3, 'insured_loss': 65212795.98, 'pa_loss': 39025563.28}]"
803,6,quake,[]
803,7,quake,[]
803,8,quake,[]
803,9,quake,[]
803,10,quake,[]
804,1,quake,[]
804,2,storm,"[{'event_id': 1294, 'metadata': {}, 'economic_loss': 174512266.0, 'insured_loss': 104707359.6, 'pa_loss': 60785332.02}]"
804,3,storm,"[{'event_id': 453, 'metadata': {}, 'economic_loss': 116216449.6, 'insured_loss': 69729869.76, 'pa_loss': 41514272.4}]"
804,4,quake,[]
804,5,quake,[]
804,6,quake,[]
804,7,quake,[]
804,8,quake,[]
804,9,quake,[]
804,10,quake,[]
805,1,quake,[]
805,2,quake,[]
805,3,quake,[]
805,4,quake,[]
805,5,quake,[]
805,6,quake,[]
805,7,quake,[]
805,8,quake,[]
805,9,storm,"[{'event_id': 768, 'metadata': {}, 'economic_loss': 100731528.4, 'insured_loss': 60438917.04, 'pa_loss': 36395365.8}]"
805,10,quake,[]
806,1,quake,[]
806,2,quake,[]
806,3,quake,[]
806,4,quake,[]
806,5,quake,[]
806,6,quake,[]
806,7,quake,[]
806,8,quake,[]
806,9,quake,[]
806,10,quake,[]
807,1,quake,[]
807,2,quake,[]
807,3,storm,"[{'event_id': 68, 'metadata': {}, 'economic_loss': 105195583.2, 'insured_loss': 63117349.92, 'pa_loss': 37871064.6}]"
807,4,quake,[]
807,5,quake,[]
807,6,quake,[]
807,7,quake,[]
807,8,quake,[]
807,9,quake,[]
807,10,quake,[]
808,1,quake,[]
808,2,quake,[]
808,3,storm,"[{'event_id': 1103, 'metadata': {}, 'economic_loss': 153794731.0, 'insured_loss': 92276838.6, 'pa_loss': 53936661.28}]"
808,4,quake,[]
808,5,quake,[]
808,6,quake,[]
808,7,quake,[]
808,8,quake,[]
808,9,quake,[]
808,10,quake,[]
809,1,quake,[]
809,2,quake,[]
809,3,quake,[]
809,4,quake,[]
809,5,quake,[]
809,6,quake,[]
809,7,quake,[]
809,8,quake,[]
809,9,quake,[]
809,10,quake,[]
810,1,quake,[]
810,2,quake,[]
810,3,storm,"[{'event_id': 1110, 'metadata': {}, 'economic_loss': 174891736.9, 'insured_loss': 104935042.1, 'pa_loss': 60910775.09}]"
810,4,quake,[]
810,5,quake,[]
810,6,quake,[]
810,7,quake,[]
810,8,quake,[]
810,9,quake,[]
810,10,quake,[]
811,1,quake,[]
811,2,quake,[]
811,3,quake,[]
811,4,quake,[]
811,5,quake,[]
811,6,quake,[]
811,7,quake,[]
811,8,storm,"[{'event_id': 430, 'metadata': {}, 'economic_loss': 120111849.0, 'insured_loss': 72067109.4, 'pa_loss': 42801988.72}]"
811,9,quake,[]
811,10,quake,[]
812,1,quake,[]
812,2,quake,[]
812,3,quake,[]
812,4,quake,[]
812,5,quake,[]
812,6,storm,"[{'event_id': 1043, 'metadata': {}, 'economic_loss': 129315949.1, 'insured_loss': 77589569.46, 'pa_loss': 45844621.5}]"
812,7,quake,[]
812,8,quake,[]
812,9,quake,[]
812,10,quake,[]
813,1,quake,[]
813,2,quake,[]
813,3,quake,[]
813,4,quake,[]
813,5,quake,[]
813,6,quake,[]
813,7,quake,[]
813,8,quake,[]
813,9,quake,[]
813,10,quake,[]
814,1,quake,[]
814,2,quake,[]
814,3,quake,[]
814,4,quake,[]
814,5,storm,"[{'event_id': 193, 'metadata': {}, 'economic_loss': 154989125.1, 'insured_loss': 92993475.06, 'pa_loss': 54331496.47}]"
814,6,quake,[]
814,7,quake,[]
814,8,quake,[]
814,9,quake,[]
814,10,quake,[]
815,1,quake,[]
815,2,quake,[]
815,3,quake,[]
815,4,quake,[]
815,5,quake,[]
815,6,quake,[]
815,7,quake,[]
815,8,quake,[]
815,9,quake,[]
815,10,quake,[]
816,1,quake,[]
816,2,quake,[]
816,3,quake,[]
816,4,quake,[]
816,5,quake,[]
816,6,quake,[]
816,7,quake,[]
816,8,quake,[]
816,9,quake,[]
816,10,quake,[]
817,1,quake,[]
817,2,quake,[]
817,3,storm,"[{'event_id': 1188, 'metadata': {}, 'economic_loss': 178205100.0, 'insured_loss': 106923060.0, 'pa_loss': 62006085.56}]"
817,4,quake,[]
817,5,quake,[]
817,6,quake,[]
817,7,quake,[]
817,8,quake,[]
817,9,quake,[]
817,10,quake,[]
818,1,quake,[]
818,2,quake,[]
818,3,quake,[]
818,4,quake,[]
818,5,quake,[]
818,6,storm,"[{'event_id': 344, 'metadata': {}, 'economic_loss': 923052289.2, 'insured_loss': 553831373.5, 'pa_loss': 308232924.4}]"
818,7,quake,[]
818,8,storm,"[{'event_id': 1021, 'metadata': {}, 'economic_loss': 103685045.6, 'insured_loss': 62211027.36, 'pa_loss': 37371720.7}]"
818,9,quake,[]
818,10,quake,[]
819,1,storm,"[{'event_id': 97, 'metadata': {}, 'economic_loss': 328913127.1, 'insured_loss': 197347876.3, 'pa_loss': 111826185.1}]"
819,2,quake,[]
819,3,quake,[]
819,4,quake,[]
819,5,quake,[]
819,6,quake,[]
819,7,quake,[]
819,8,quake,[]
819,9,quake,[]
819,10,quake,[]
820,1,quake,[]
820,2,storm,"[{'event_id': 147, 'metadata': {}, 'economic_loss': 87084418.83, 'insured_loss': 52250651.3, 'pa_loss': 31883991.25}]"
820,3,quake,[]
820,4,quake,[]
820,5,quake,[]
820,6,quake,[]
820,7,quake,[]
820,8,quake,[]
820,9,storm,"[{'event_id': 291, 'metadata': {}, 'economic_loss': 90775530.5, 'insured_loss': 54465318.3, 'pa_loss': 33104175.44}]"
820,10,quake,[]
821,1,quake,[]
821,2,quake,[]
821,3,quake,[]
821,4,quake,[]
821,5,quake,[]
821,6,quake,[]
821,7,quake,[]
821,8,quake,[]
821,9,quake,[]
821,10,storm,"[{'event_id': 1224, 'metadata': {}, 'economic_loss': 89661237.53, 'insured_loss': 53796742.52, 'pa_loss': 32735819.56}]"
822,1,quake,[]
822,2,quake,[]
822,3,quake,[]
822,4,quake,[]
822,5,storm,"[{'event_id': 1016, 'metadata': {}, 'economic_loss': 132510895.0, 'insured_loss': 79506537.0, 'pa_loss': 46900786.36}]"
822,6,quake,[]
822,7,quake,[]
822,8,quake,[]
822,9,quake,[]
822,10,quake,[]
823,1,quake,[]
823,2,quake,[]
823,3,quake,[]
823,4,quake,[]
823,5,quake,[]
823,6,storm,"[{'event_id': 809, 'metadata': {}, 'economic_loss': 96045644.37, 'insured_loss': 57627386.62, 'pa_loss': 34846336.11}]"
823,7,quake,[]
823,8,quake,[]
823,9,quake,[]
823,10,quake,[]
824,1,storm,"[{'event_id': 98, 'metadata': {}, 'economic_loss': 135847422.1, 'insured_loss': 81508453.26, 'pa_loss': 48003754.23}]"
824,2,storm,"[{'event_id': 1146, 'metadata': {}, 'economic_loss': 234342036.0, 'insured_loss': 140605221.6, 'pa_loss': 80563476.25}]"
824,3,quake,[]
824,4,quake,[]
824,5,quake,[]
824,6,storm,"[{'event_id': 163, 'metadata': {}, 'economic_loss': 306431940.8, 'insured_loss': 183859164.5, 'pa_loss': 104394497.7}]"
824,7,quake,[]
824,8,storm,"[{'event_id': 578, 'metadata': {}, 'economic_loss': 101225648.6, 'insured_loss': 60735389.16, 'pa_loss': 36558708.91}]"
824,9,storm,"[{'event_id': 496, 'metadata': {}, 'economic_loss': 86188237.5, 'insured_loss': 51712942.5, 'pa_loss': 31587737.34}]"
824,10,quake,[]
825,1,quake,[]
825,2,quake,[]
825,3,quake,[]
825,4,quake,[]
825,5,quake,[]
825,6,quake,[]
825,7,quake,[]
825,8,quake,[]
825,9,quake,[]
825,10,quake,[]
826,1,quake,[]
826,2,quake,[]
826,3,quake,[]
826,4,quake,[]
826,5,quake,[]
826,6,quake,[]
826,7,quake,[]
826,8,storm,"[{'event_id': 431, 'metadata': {}, 'economic_loss': 151337029.1, 'insured_loss': 90802217.46, 'pa_loss': 53124209.84}]"
826,9,quake,[]
826,10,storm,"[{'event_id': 448, 'metadata': {}, 'economic_loss': 109334814.2, 'insured_loss': 65600888.52, 'pa_loss': 39239385.21}]"
827,1,quake,[]
827,2,quake,[]
827,3,quake,[]
827,4,quake,[]
827,5,storm,"[{'event_id': 66, 'metadata': {}, 'economic_loss': 161901410.1, 'insured_loss': 97140846.06, 'pa_loss': 56616515.61}]"
827,6,storm,"[{'event_id': 1066, 'metadata': {}, 'economic_loss': 466742046.0, 'insured_loss': 280045227.6, 'pa_loss': 157388791.1}]"
827,7,quake,[]
827,8,quake,[]
827,9,quake,[]
827,10,quake,[]
828,1,quake,[]
828,2,quake,[]
828,3,quake,[]
828,4,quake,[]
828,5,quake,[]
828,6,storm,"[{'event_id': 1190, 'metadata': {}, 'economic_loss': 387711939.5, 'insured_loss': 232627163.7, 'pa_loss': 131263521.9}, {'event_id': 1191, 'metadata': {}, 'economic_loss': 236684235.0, 'insured_loss': 142010541.0, 'pa_loss': 81337745.47}]"
828,7,quake,[]
828,8,quake,[]
828,9,quake,[]
828,10,quake,[]
829,1,quake,[]
829,2,quake,[]
829,3,quake,[]
829,4,quake,[]
829,5,storm,"[{'event_id': 1252, 'metadata': {}, 'economic_loss': 359718174.7, 'insured_loss': 215830904.8, 'pa_loss': 122009521.5}]"
829,6,quake,[]
829,7,quake,[]
829,8,storm,"[{'event_id': 812, 'metadata': {}, 'economic_loss': 86642358.36, 'insured_loss': 51985415.02, 'pa_loss': 31737857.72}]"
829,9,quake,[]
829,10,quake,[]
830,1,quake,[]
830,2,quake,[]
830,3,quake,[]
830,4,quake,[]
830,5,quake,[]
830,6,quake,[]
830,7,quake,[]
830,8,storm,"[{'event_id': 193, 'metadata': {}, 'economic_loss': 154989125.1, 'insured_loss': 92993475.06, 'pa_loss': 54331496.47}]"
830,9,quake,[]
830,10,quake,[]
831,1,quake,[]
831,2,quake,[]
831,3,quake,[]
831,4,quake,[]
831,5,quake,[]
831,6,quake,[]
831,7,quake,[]
831,8,quake,[]
831,9,quake,[]
831,10,quake,[]
832,1,quake,[]
832,2,quake,[]
832,3,quake,[]
832,4,quake,[]
832,5,quake,[]
832,6,quake,[]
832,7,quake,[]
832,8,quake,[]
832,9,quake,[]
832,10,quake,[]
833,1,quake,[]
833,2,quake,[]
833,3,quake,[]
833,4,quake,[]
833,5,quake,[]
833,6,quake,[]
833,7,quake,[]
833,8,quake,[]
833,9,quake,[]
833,10,quake,[]
834,1,quake,[]
834,2,quake,[]
834,3,quake,[]
834,4,quake,[]
834,5,quake,[]
834,6,quake,[]
834,7,quake,[]
834,8,quake,[]
834,9,quake,[]
834,10,quake,[]
835,1,quake,[]
835,2,storm,"[{'event_id': 241, 'metadata': {}, 'economic_loss': 101608315.6, 'insured_loss': 60964989.36, 'pa_loss': 36685208.52}]"
835,3,quake,[]
835,4,quake,[]
835,5,quake,[]
835,6,quake,[]
835,7,quake,[]
835,8,quake,[]
835,9,storm,"[{'event_id': 790, 'metadata': {}, 'economic_loss': 198626998.8, 'insured_loss': 119176199.3, 'pa_loss': 68757026.77}]"
835,10,quake,[]
836,1,quake,[]
836,2,quake,[]
836,3,quake,[]
836,4,quake,[]
836,5,quake,[]
836,6,storm,"[{'event_id': 419, 'metadata': {}, 'economic_loss': 87959211.59, 'insured_loss': 52775526.95, 'pa_loss': 32173174.67}]"
836,7,quake,[]
836,8,quake,[]
836,9,quake,[]
836,10,quake,[]
837,1,quake,[]
837,2,quake,[]
837,3,quake,[]
837,4,quake,[]
837,5,quake,[]
837,6,quake,[]
837,7,quake,[]
837,8,quake,[]
837,9,quake,[]
837,10,quake,[]
838,1,quake,[]
838,2,quake,[]
838,3,quake,[]
838,4,quake,[]
838,5,quake,[]
838,6,quake,[]
838,7,quake,[]
838,8,quake,[]
838,9,quake,[]
838,10,quake,[]
839,1,quake,[]
839,2,storm,"[{'event_id': 420, 'metadata': {}, 'economic_loss': 115304541.8, 'insured_loss': 69182725.08, 'pa_loss': 41212819.73}]"
839,3,quake,[]
839,4,quake,[]
839,5,storm,"[{'event_id': 1201, 'metadata': {}, 'economic_loss': 198174938.3, 'insured_loss': 118904963.0, 'pa_loss': 68607587.49}]"
839,6,quake,[]
839,7,quake,[]
839,8,quake,[]
839,9,storm,"[{'event_id': 140, 'metadata': {}, 'economic_loss': 100841498.1, 'insured_loss': 60504898.86, 'pa_loss': 36431718.88}]"
839,10,quake,[]
840,1,quake,[]
840,2,quake,[]
840,3,quake,[]
840,4,quake,[]
840,5,quake,[]
840,6,quake,[]
840,7,storm,"[{'event_id': 861, 'metadata': {}, 'economic_loss': 384952518.2, 'insured_loss': 230971510.9, 'pa_loss': 130351330.0}]"
840,8,quake,[]
840,9,quake,[]
840,10,quake,[]
841,1,quake,[]
841,2,quake,[]
841,3,quake,[]
841,4,quake,[]
841,5,quake,[]
841,6,quake,[]
841,7,quake,[]
841,8,quake,[]
841,9,quake,[]
841,10,quake,[]
842,1,quake,[]
842,2,quake,[]
842,3,quake,[]
842,4,storm,"[{'event_id': 550, 'metadata': {}, 'economic_loss': 113364014.4, 'insured_loss': 68018408.64, 'pa_loss': 40571332.54}]"
842,5,quake,[]
842,6,quake,[]
842,7,quake,[]
842,8,quake,[]
842,9,storm,"[{'event_id': 684, 'metadata': {}, 'economic_loss': 384237063.6, 'insured_loss': 230542238.2, 'pa_loss': 130114819.6}]"
842,10,quake,[]
843,1,quake,[]
843,2,quake,[]
843,3,quake,[]
843,4,storm,"[{'event_id': 316, 'metadata': {}, 'economic_loss': 213353924.4, 'insured_loss': 128012354.6, 'pa_loss': 73625360.02}]"
843,5,quake,[]
843,6,storm,"[{'event_id': 1266, 'metadata': {}, 'economic_loss': 134907963.5, 'insured_loss': 80944778.1, 'pa_loss': 47693193.99}]"
843,7,quake,[]
843,8,quake,[]
843,9,quake,[]
843,10,quake,[]
844,1,quake,[]
844,2,quake,[]
844,3,quake,[]
844,4,quake,[]
844,5,quake,[]
844,6,quake,[]
844,7,quake,[]
844,8,quake,[]
844,9,quake,[]
844,10,storm,"[{'event_id': 1264, 'metadata': {}, 'economic_loss': 97312436.32, 'insured_loss': 58387461.79, 'pa_loss': 35265104.12}, {'event_id': 1265, 'metadata': {}, 'economic_loss': 368493813.6, 'insured_loss': 221096288.2, 'pa_loss': 124910516.3}]"
